,시간,연도,연휴이름,연휴이름코드,연휴기간,연휴기간코드,출발지역,출발지역코드,도착지역,도착지역코드,방향,방향코드,소요시간
159,17,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,90.972
160,18,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,92.586
161,19,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,93.411
162,20,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,92.702
163,21,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,91.138
164,22,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,88.776
165,23,2021,연말연시,1,D,4,대전,115,서울,101,귀경방향,2,90.716
166,0,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,159.937
167,1,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,163.944
168,2,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,168.929
169,3,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,172.794
170,4,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,176.35
171,5,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,178.216
172,6,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,170.462
173,7,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,171.522
174,8,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,170.189
175,9,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,168.966
176,10,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,168.06
177,11,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,166.68
178,12,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,166.897
179,13,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,167.639
180,14,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,169.199
181,15,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,173.558
182,16,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,175.342
183,17,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,177.928
184,18,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,180.878
185,19,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,178.408
186,20,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,176.586
187,21,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,177.0
188,22,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,179.505
189,23,2021,연말연시,1,D,4,대구,127,서울,101,귀경방향,2,167.658
190,0,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,262.783
191,1,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,308.483
192,2,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,262.875
193,3,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,254.766
194,4,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,260.216
195,5,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,247.083
196,6,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,253.916
197,7,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,250.783
198,8,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,245.45
199,9,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,250.483
200,10,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,265.516
201,11,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,263.108
202,12,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,260.624
203,13,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,258.133
204,14,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,257.5
205,15,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,260.922
206,16,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,256.133
207,17,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,254.708
208,18,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,251.916
209,19,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,251.133
210,20,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,258.008
211,21,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,248.566
212,22,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,248.433
213,23,2021,연말연시,1,D,4,부산,140,서울,101,귀경방향,2,248.283
214,0,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,167.422
215,1,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,168.994
216,2,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,182.824
217,3,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,183.829
218,4,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,184.758
219,5,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,188.771
220,6,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,192.779
221,7,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,194.246
222,8,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,205.805
223,9,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,194.579
224,10,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,194.666
225,11,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,200.374
226,12,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,197.804
227,13,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,197.454
228,14,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,199.42
229,15,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,195.861
230,16,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,202.089
231,17,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,194.35
232,18,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,196.689
233,19,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,185.583
234,20,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,183.333
235,21,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,193.3
236,22,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,185.233
237,23,2021,연말연시,1,D,4,광주,167,서울,101,귀경방향,2,182.333
238,2,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,158.283
239,6,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,144.558
240,7,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,144.066
241,8,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,136.839
242,9,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,144.65
243,10,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,142.071
244,11,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,141.387
245,12,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,138.487
246,13,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,136.966
247,14,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,138.387
248,15,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,142.433
249,16,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,144.229
250,17,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,147.729
251,18,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,142.042
252,19,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,140.27
253,20,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,140.638
254,21,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,137.844
255,22,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,137.011
256,23,2021,연말연시,1,D,4,강릉,189,서울,101,귀경방향,2,136.8
257,0,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,
258,1,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,
259,2,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,
260,3,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,
261,7,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,
262,9,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,205.783
263,10,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,278.058
264,11,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,266.016
265,12,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,255.783
266,13,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,242.111
267,14,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,232.908
268,15,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,226.966
269,16,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,223.583
270,17,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,225.861
271,18,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,215.374
272,19,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,209.825
273,20,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,207.733
274,21,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,209.05
275,22,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,201.283
276,23,2021,연말연시,1,D,4,목포,509,서울,101,귀경방향,2,206.833
277,0,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,82.633
278,1,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,82.149
279,2,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,85.692
280,3,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,83.867
281,4,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,83.955
282,5,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,86.242
283,6,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,83.5
284,7,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.159
285,8,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,90.252
286,9,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,89.505
287,10,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.638
288,11,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.569
289,12,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.344
290,13,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.561
291,14,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.411
292,15,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.805
293,16,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,87.52
294,17,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.143
295,18,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,89.066
296,19,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,89.44
297,20,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,88.236
298,21,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,86.83
299,22,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,84.64
300,23,2021,연말연시,1,D+1,5,서울,101,대전,115,귀성방향,1,87.766
301,0,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,173.583
302,1,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,173.061
303,2,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,169.811
304,3,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,175.541
305,4,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,190.55
306,5,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,180.2
307,6,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,166.05
308,7,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,166.744
309,8,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,166.7
310,9,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,164.45
311,10,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,165.237
312,11,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,164.454
313,12,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,166.096
314,13,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,165.146
315,14,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,177.84
316,15,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,173.666
317,16,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,166.714
318,17,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,162.605
319,18,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,158.808
320,19,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,161.62
321,20,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,159.87
322,21,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,163.677
323,22,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,163.674
324,23,2021,연말연시,1,D+1,5,서울,101,대구,127,귀성방향,1,161.908
325,0,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,294.35
326,1,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,276.841
327,2,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,282.966
328,3,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,275.7
329,4,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,262.192
330,5,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,260.05
331,7,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,264.3
332,8,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,260.567
333,9,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,250.466
334,10,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,251.033
335,11,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,257.942
336,12,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,265.367
337,13,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,266.489
338,14,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,261.074
339,15,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,262.25
340,16,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,257.925
341,17,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,266.783
342,18,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,255.133
343,19,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,272.816
344,20,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,264.566
345,21,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,255.55
346,22,2021,연말연시,1,D+1,5,서울,101,부산,140,귀성방향,1,250.516
347,0,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,177.0
348,1,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,162.066
349,2,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,150.666
350,3,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,174.666
351,4,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,151.825
352,5,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,159.216
353,6,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,167.833
354,7,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,181.244
355,8,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,181.777
356,9,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,186.927
357,10,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,186.883
358,11,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,189.873
359,12,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,186.011
360,13,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,188.761
361,14,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,188.346
362,15,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,182.716
363,16,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,187.072
364,17,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,179.812
365,18,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,178.739
366,19,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,180.389
367,20,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,177.275
368,21,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,178.183
369,22,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,175.533
370,23,2021,연말연시,1,D+1,5,서울,101,광주,167,귀성방향,1,179.05
371,1,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,114.833
372,2,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,116.55
373,3,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,116.55
374,4,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,118.133
375,5,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,122.092
376,6,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,126.244
377,7,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,128.833
378,8,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,128.416
379,9,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,131.296
380,10,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,131.912
381,11,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,133.129
382,12,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,135.429
383,13,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,140.233
384,14,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,139.296
385,15,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,138.533
386,16,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,137.066
387,17,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,135.512
388,18,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,133.466
389,19,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,130.366
390,20,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,131.8
391,21,2021,연말연시,1,D+1,5,서울,101,강릉,189,귀성방향,1,128.424
392,2,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,251.05
393,3,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,
394,4,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,
395,7,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,217.933
396,8,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,222.516
397,9,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,212.033
398,10,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,206.066
399,11,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,205.522
400,12,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,202.4
401,13,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,200.333
402,14,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,199.433
403,15,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,203.524
404,16,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,209.975
405,17,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,206.75
406,18,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,203.416
407,19,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,194.916
408,20,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,199.942
409,21,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,217.283
410,22,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,201.366
411,23,2021,연말연시,1,D+1,5,서울,101,목포,509,귀성방향,1,205.433
412,0,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,90.627
413,1,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,95.716
414,2,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,93.45
415,3,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,88.808
416,4,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,87.708
417,5,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,88.624
418,6,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,84.622
419,7,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,84.05
420,8,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,83.558
421,9,2021,연말연시,1,D+1,5,대전,115,서울,101,귀경방향,2,83.425
